STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,RHBN,REAL_TIME,OPERATOR_ID,DATUM_ID,HasFlow,HasLevel,HasSuscon,HasLoad,YearFrom,YearTo,RecordLength,IsRegulated
02LB035,OUTAOUAIS (RIVIERE DES) A RIGAUD,QC,6,D,,45.53094101,-74.35131073,146000,FALSE,FALSE,647,,0,-1,0,0,2010,2014,5,TRUE
02LB101,BEAR BROOK AT CARLSBAD SPRINGS,ON,5,D,,45.375,-75.47222137,65,FALSE,FALSE,485,10,-1,0,0,0,1976,1978,3,FALSE
02LC001,NORD (RIVIERE DU) A SAINT-CANUT,QC,6,D,,45.72222137,-74.0847168,1330,FALSE,FALSE,740,405,-1,0,0,0,1920,1930,11,TRUE
02LC002,ROUGE (RIVIERE) EN AVAL DE LA CHUTE BELL,QC,6,D,,45.77333069,-74.6838913,5440,FALSE,FALSE,740,405,-1,0,0,0,1918,1958,41,TRUE
02LC003,OUEST (RIVIERE DE L') AU PONT LEGER,QC,6,D,,45.67694092,-74.40860748,163,FALSE,FALSE,740,405,-1,0,0,0,1921,1950,30,TRUE
02LC004,ROUGE (RIVIERE) A LABELLE,QC,6,D,,46.28083038,-74.73583221,2670,FALSE,FALSE,740,405,-1,0,0,0,1925,1930,6,TRUE
02LC005,NORD (RIVIERE DU) EN AMONT DE LA RIVIERE DONCASTER,QC,6,D,,45.9738884,-74.1102829,435,FALSE,FALSE,740,405,-1,0,0,0,1927,1956,30,TRUE
02LC006,DONCASTER (RIVIERE),QC,6,D,,45.96472168,-74.10083008,226,FALSE,FALSE,740,405,-1,0,0,0,1927,1976,50,TRUE
02LC007,ROUGE (RIVIERE) PRES DE LA MACAZA,QC,6,D,,46.35388947,-74.77944183,2570,FALSE,FALSE,740,405,-1,0,0,0,1930,1982,53,TRUE
02LC008,"NORD (RIVIERE DU) A 4,8 KM EN AMONT DU PONT DU C.N. A SAINT-JEROME",QC,6,A,,45.7930603,-74.01277924,1170,FALSE,TRUE,740,405,-1,0,0,0,1930,2013,84,TRUE
02LC009,MASSON (LAC) AU BARRAGE MASSON,QC,6,A,,46.03055954,-74.05638885,32.59999847,FALSE,TRUE,740,405,-1,-1,0,0,1930,2013,47,TRUE
02LC010,LUDGER (LAC) AU BARRAGE LUDGER,QC,6,A,,46.11861038,-74.27639008,39.09999847,FALSE,TRUE,740,405,-1,-1,0,0,1930,2013,51,TRUE
02LC011,NORD (RIVIERE DU) AU BARRAGE DE LA MONTAGNE NOIRE  A LANTIER,QC,6,A,,46.18193817,-74.27722168,13.10000038,FALSE,TRUE,740,405,-1,-1,0,0,1930,2013,50,TRUE
02LC012,CORNU (LAC) AU BARRAGE-CORNU,QC,6,A,,46.09027863,-74.4263916,13.10000038,FALSE,TRUE,740,405,-1,-1,0,0,1944,2013,50,TRUE
02LC013,MANITOU (LAC) AU BARRAGE MANITOU,QC,6,A,,46.07500076,-74.33721924,26.39999962,FALSE,TRUE,740,405,-1,-1,0,0,1945,2013,51,TRUE
02LC014,PAPINEAU (LAC) AU BARRAGE PAPINEAU A SAINTE-AGATHE-DES-MONTS,QC,6,A,,46.12250137,-74.29416656,17.79999924,FALSE,TRUE,740,405,-1,-1,0,0,1944,2013,51,TRUE
02LC015,NORD (RIVIER DU) AU BARRAGE BRULE,QC,6,A,,46.07778168,-74.28193665,141,FALSE,TRUE,740,405,-1,-1,0,0,1944,2013,50,TRUE
02LC016,SABLES (LAC DES) AU BARRAGE DES SABLES,QC,6,A,,46.05250168,-74.30917358,39.59999847,FALSE,TRUE,740,405,-1,-1,0,0,1945,2013,50,TRUE
02LC017,MULETS (RIVIERE AUX) AU BARRAGE THEODORE,QC,6,A,,45.96250153,-74.2472229,104,FALSE,TRUE,740,405,-1,-1,0,0,1964,2013,50,TRUE
02LC019,NORD (RUISSEAU) SUR LE CHEMIN SAINT-DOMINIQUE,QC,6,D,,45.73667145,-74.0008316,22.60000038,FALSE,FALSE,,415,0,-1,0,0,1971,1986,16,FALSE
02LC020,NORD (RIVIERE DU) A LACHUTE,QC,6,D,,45.66389084,-74.32221985,1620,FALSE,FALSE,740,405,-1,0,0,0,1977,1978,2,FALSE
02LC021,NORD (RIVIERE DU) PRES DE SAINT-AGATHE,QC,6,A,,46.04582977,-74.2527771,311,FALSE,TRUE,740,405,-1,0,0,0,1971,2013,43,TRUE
02LC022,NORD (RIVIERE DU) A SAINT-ANDRE-EST,QC,6,D,D,45.5661087,-74.33583069,2070,FALSE,FALSE,740,405,-1,0,0,0,1970,1978,9,TRUE
02LC023,OUEST (RIVIERE DE L') EN AMONT DU RUISSEAU DES VASES,QC,6,D,,45.6586113,-74.40833282,166,FALSE,FALSE,740,405,-1,0,0,0,1967,1969,3,TRUE
02LC024,ROUGE (RIVIERE) A SON EMBOUCHURE,QC,6,D,D,45.56222153,-74.3208313,141,FALSE,FALSE,740,405,-1,0,0,0,1971,1981,7,FALSE
02LC025,SIMON (RIVIERE) A SON EMBOUCHURE,QC,6,D,,45.91333008,-74.15193939,167,FALSE,FALSE,740,405,-1,0,0,0,1974,1986,13,FALSE
02LC026,BONNIEBROOK (RUISSEAU) AU LAC FIDDLER,QC,6,D,,45.80110931,-74.17111206,54.09999847,FALSE,FALSE,740,405,-1,0,0,0,1974,1987,14,TRUE
02LC027,DONCASTER (RIVIERE) AU LAC ELEVE,QC,6,A,,46.09582901,-74.12194061,109,FALSE,TRUE,740,405,-1,0,0,0,1974,2013,38,FALSE
02LC028,ROUGE (RIVIERE) EN AVAL DE LA RIVIERE BEVIN,QC,6,D,,45.97000122,-74.63471985,,FALSE,FALSE,740,405,0,-1,0,0,1966,1972,7,TRUE
02LC029,ROUGE (RIVIERE) EN AMONT DE LA CHUTE MCNEIL,QC,6,A,,45.73638916,-74.68972015,5460,FALSE,TRUE,740,405,-1,0,0,0,1964,2013,50,TRUE
02LC031,BEVIN (RIVIERE) A LAKEVIEW,QC,6,D,,45.87833023,-74.56777954,,FALSE,FALSE,740,405,0,-1,0,0,1966,1967,2,TRUE
02LC032,BEVI (LAC) AU PONT-ROUTE 327,QC,6,D,,45.96278,-74.59944153,339,FALSE,FALSE,740,405,0,-1,0,0,1966,1972,7,TRUE
02LC033,MCDONALD (LAC) A LAKEVIEW,QC,6,D,,45.87833023,-74.56777954,202,FALSE,FALSE,740,405,0,-1,0,0,1966,1972,7,TRUE
02LC034,DECHARGE DU LAC DES SEIZE ILES EN AVAL DU BARRAGE,QC,6,D,,45.87694168,-74.47860718,40.70000076,FALSE,FALSE,740,405,0,-1,0,0,1966,1972,7,TRUE
02LC035,SEIZE ILES (LAC DES),QC,6,D,,45.87778091,-74.47888947,40.70000076,FALSE,FALSE,740,405,0,-1,0,0,1967,1972,6,TRUE
02LC038,MAROIS (LAC),QC,6,D,,45.85694122,-74.125,9.789999962,FALSE,FALSE,740,405,0,-1,0,0,1969,1982,13,TRUE
02LC039,SAINT-JOSEPH (LAC),QC,6,D,,45.97082901,-74.33611298,,FALSE,FALSE,740,405,0,-1,0,0,1971,1973,3,FALSE
02LC040,ECHO (LAC),QC,6,D,,45.87916946,-74.02500153,9.329999924,FALSE,FALSE,740,405,0,-1,0,0,1971,1979,9,TRUE
02LC042,RAYMOND (LAC),QC,6,D,,46.00611115,-74.15389252,,FALSE,FALSE,740,405,0,-1,0,0,1980,1981,2,FALSE
02LC043,"SAINT-LOUIS (RUISSEAU) A 0,3 KM DE LA RIVIERE DU DIABLE",QC,6,A,,46.37472153,-74.50332642,39.90000153,FALSE,TRUE,740,405,-1,0,0,0,1968,2013,46,FALSE
02LC062,BAPTISTE (LAC),QC,6,D,,46.25,-74.6838913,2.50999999,FALSE,FALSE,740,405,0,-1,0,0,1972,1982,11,FALSE
02LC064,SAVANE (LAC DE LA),QC,6,D,,46.47750092,-74.47306061,40.70000076,FALSE,FALSE,740,405,0,-1,0,0,1977,1985,9,TRUE
02LC066,ESCALIER (LAC),QC,6,D,,46.41999817,-74.49278259,298,FALSE,FALSE,740,405,0,-1,0,0,1977,1979,3,TRUE
02LC067,MONROE (LAC),QC,6,D,,46.31861115,-74.51000214,432,FALSE,FALSE,740,405,0,-1,0,0,1977,1985,9,TRUE
02LC068,NORD (RIVIERE DU) EN AMONT DE LA RIVIERE DONCASTER,QC,6,D,,45.97333145,-74.11083221,435,FALSE,FALSE,740,405,-1,0,0,0,1956,1978,19,TRUE
02LC069,BECS-SCIE (LAC DES),QC,6,D,,45.84666824,-74.2069397,2.619999886,FALSE,FALSE,740,405,-1,0,0,0,1979,1979,1,FALSE
02LC070,DECHARGE DU LAC LUDGER (RUISSEAU) EN AVAL DU BARRAGE LUDGER,QC,6,A,,46.11806107,-74.27639008,39.09999847,FALSE,TRUE,740,,-1,0,0,0,1994,2013,20,TRUE
02LD001,PETITE NATION (RIVIERE DE LA) A PORTAGE-DE-LA-NATION,QC,6,D,,45.67110825,-75.03556061,1990,FALSE,FALSE,740,405,-1,0,0,0,1925,1972,48,FALSE
02LD002,PETITE NATION (RIVIERE DE LA) PRES DE COTE-SAINT-PIERRE,QC,6,D,,45.82749939,-75.07167053,1300,FALSE,FALSE,740,405,-1,0,0,0,1925,1968,44,FALSE
02LD004,PETITE NATION (RIVIERE DE LA) A PORTAGE-DE-LA-NATION,QC,6,D,,45.67139053,-75.02056122,1990,FALSE,FALSE,740,405,-1,0,0,0,1921,1925,5,FALSE
02LD005,"PETITE NATION (RIVIERE DE LA) AU PONT A 1,6 KM EN AMONT DE RIPON",QC,6,A,,45.79167175,-75.09139252,1330,FALSE,TRUE,740,405,-1,0,0,0,1968,2013,46,FALSE
02LD006,"SUFFOLK (RUISSEAU) A 0,2 KM EN AMONT DU PONT-ROUTE A CHENEVILLE",QC,6,A,,45.8833313,-75.02278137,61.59999847,FALSE,TRUE,740,405,-1,0,0,0,1975,2013,39,FALSE
02LD007,SIMON (LAC),QC,6,D,,45.90583038,-75.09249878,1160,FALSE,FALSE,740,405,0,-1,0,0,1974,2006,33,FALSE
02LD008,BARRIERE (LAC) AU BARRAGE,QC,6,D,,45.87722015,-75.08444214,1260,FALSE,FALSE,740,405,0,-1,0,0,1974,2006,33,TRUE
02LD011,SCRYER (LAC),QC,6,D,,45.84167099,-75.21305847,73,FALSE,FALSE,740,405,0,-1,0,0,1977,1979,3,FALSE
02LD012,CHAPLEAU (LAC) AU BARRAGE CHAPLEAU A LA MINERVE,QC,6,A,,46.21080017,-74.94680023,67,FALSE,TRUE,740,,0,-1,0,0,2009,2013,5,TRUE
02LE001,LIEVRE (RIVIERE DU) A MONT-LAURIER,QC,6,D,,46.54222107,-75.50193787,5130,FALSE,FALSE,740,405,-1,0,0,0,1924,1980,57,TRUE
02LE003,LIEVRE (RIVIERE DU) A FERME ROUGE,QC,6,D,,46.42694092,-75.42778015,,FALSE,FALSE,740,405,0,-1,0,0,1964,1966,3,TRUE
02LE006,KIAMIKA (RIVIERE) PRES DE LA RIVIERE DU LIEVRE,QC,6,D,,46.41056061,-75.39250183,1310,FALSE,FALSE,740,405,-1,0,0,0,1947,1980,34,TRUE
02LE008,MITCHINAMECUS (RIVIERE) AU BARRAGE MITCHINAMECUS,QC,6,D,,47.21611023,-75.17443848,932,FALSE,FALSE,740,405,-1,0,0,0,1943,1991,49,TRUE
02LE011,LIEVRE (RIVIERE DU) EN AVAL DE LA RIVIERE KIAMIKA,QC,6,D,,46.36249924,-75.44889069,,FALSE,FALSE,740,405,0,-1,0,0,1941,1977,36,TRUE
02LE013,MITCHINAMECUS (RIVIERE) A LA TETE DE LA CHUTE RASCAS,QC,6,A,,47.18444061,-75.14360809,1050,FALSE,TRUE,740,405,-1,0,0,0,1977,2013,37,TRUE
02LE014,MITCHINAMECUS (RIVIERE) AU RESERVOIR MITCHINAMECUS,QC,6,A,,47.21416855,-75.17722321,932,FALSE,TRUE,740,405,-1,-1,0,0,1941,2013,73,TRUE
02LE015,MITCHINAMECUS ET RUISSEAU RASCAS AUX SORTIES DU RESERVOIR MITCHINAMECU,QC,6,D,,47.21416855,-75.17722321,932,FALSE,FALSE,740,405,-1,0,0,0,1967,1967,1,TRUE
02LE016,RASCAS (RUISSEAU) AU RESERVOIR MITCHINAMECUS,QC,6,D,,47.20000076,-75.1333313,932,FALSE,FALSE,740,405,-1,-1,0,0,1963,1967,5,TRUE
02LE017,KIAMIKA (RIVIERE) AU BARRAGE KIAMIKA,QC,6,A,,46.6333313,-75.1333313,704,FALSE,TRUE,740,405,-1,-1,0,0,1954,2013,60,TRUE
02LE018,KIAMIKA (RIVIERE) EN AVAL DU BARRAGE KIAMIKA,QC,6,D,,46.62221909,-75.13194275,707,FALSE,FALSE,740,405,-1,0,0,0,1979,1990,12,TRUE
02LE019,ECORCES (LAC DES) A MONT-LAURIER,QC,6,A,,46.50860977,-75.39499664,1120,FALSE,TRUE,740,405,0,-1,0,0,1955,2013,59,TRUE
02LE020,ILES (LAC DES),QC,6,D,,46.48778152,-75.5430603,,FALSE,FALSE,740,405,0,-1,0,0,1962,1966,5,TRUE
02LE021,LAC DES ILES (RIVIERE DU) AU LAC DES ILES,QC,6,D,,46.40610886,-75.52944183,,FALSE,FALSE,740,405,0,-1,0,0,1962,1966,5,TRUE
02LE022,ILES (LAC DES),QC,6,D,,46.40888977,-75.53472137,144,FALSE,FALSE,740,405,0,-1,0,0,1962,1997,36,TRUE
02LE023,ILES (LAC DES) AU PONT,QC,6,D,,46.40528107,-75.53028107,,FALSE,FALSE,740,405,0,-1,0,0,1962,1966,5,TRUE
02LE024,"LIEVRE (RIVIERE DU) A 2,2 KM EN AMONT DU PONT-ROUTE 311 A LAC-SAINT-PAUL",QC,6,A,,46.78416824,-75.31388855,4530,FALSE,TRUE,740,405,-1,0,0,0,1979,2013,35,TRUE
02LE025,KIAMIKA (RIVIERE) A CHUTE-SAINT-PHILIPPE,QC,6,A,,46.6511116,-75.24221802,883,FALSE,TRUE,740,,-1,0,0,0,1989,2013,25,TRUE
02LF001,LIEVRE (RIVIERE DU),QC,6,D,,45.70832825,-75.54472351,9350,FALSE,FALSE,740,405,-1,0,0,0,1925,1958,34,TRUE
02LF002,LIEVRE (RIVIERE DU) AU LAC DU POISSON BLANC,QC,6,A,,46.10139084,-75.64861298,7670,FALSE,TRUE,740,405,-1,-1,0,0,1930,2013,51,TRUE
02LF003,LIEVRE (RIVIERE DU) AU BARRAGE DE MASSON,QC,6,D,,45.54389191,-75.42500305,9560,FALSE,FALSE,365,405,-1,0,0,0,1957,1987,31,TRUE
02LF004,LIEVRE (RIVIERE DU),QC,6,D,,46.08778,-75.62306213,,FALSE,FALSE,740,405,0,-1,0,0,1965,1976,12,TRUE
02LF016,LIEVRE (RIVIERE DU) EN AVAL DE LA CENTRALE DE BUCKINGHAM,QC,6,D,,45.58972168,-75.42305756,9560,FALSE,FALSE,365,405,0,-1,0,0,1974,1988,15,TRUE
02LG002,GENS DE TERRE (RIVIERE) AU BARRAGE CABONGA,QC,6,D,,47.30443954,-76.46694183,2620,FALSE,FALSE,530,405,-1,0,0,0,1929,1994,66,TRUE
02LG003,GENS DE TERRE (RIVIERE) AU RESERVOIR CABONGA,QC,6,D,,47.31193924,-76.46916962,2620,FALSE,FALSE,530,405,-1,-1,0,0,1963,1994,32,TRUE
02LG005,GATINEAU (RIVIERE) AUX RAPIDES CEIZUR,QC,6,A,,47.08361053,-75.7536087,6840,TRUE,TRUE,740,405,-1,0,0,0,1974,2013,40,FALSE
02LG006,GATINEAU (RIVIERE) EN AVAL DU BARRAGE MERCIER,QC,6,D,,46.71139145,-75.98249817,15600,FALSE,FALSE,740,405,-1,0,0,0,1926,1993,68,TRUE
02LG007,GATINEAU (RIVIERE) AU RESERVOIR BASKATONG,QC,6,D,,46.71778107,-75.98416901,15600,FALSE,FALSE,530,405,-1,-1,0,0,1963,1994,32,TRUE
02LH001,GATINEAU (RIVIERE) A MANIWAKI,QC,6,D,,46.38277817,-75.96611023,19700,FALSE,FALSE,740,405,-1,-1,0,0,1925,1998,74,TRUE
02LH002,DESERT (RIVIERE) EN AMONT DE LA RIVIERE DE L'AIGLE,QC,6,D,,46.47360992,-76.0430603,1780,FALSE,FALSE,740,405,-1,0,0,0,1926,1997,44,FALSE
02LH003,KAZABAZUA (RIVIERE) PRES DE KAZABAZUA,QC,6,D,,45.94332886,-76.05583191,275,FALSE,FALSE,740,405,-1,0,0,0,1926,1930,5,FALSE
02LH004,PICANOC (RIVIERE) PRES DE WRIGHT,QC,6,D,,46.07749939,-76.06944275,1290,TRUE,FALSE,740,405,-1,0,0,0,1926,2001,33,FALSE
02LH006,GATINEAU (RIVIERE) A ALCOVE,QC,6,D,,45.64527893,-75.91944122,23100,FALSE,FALSE,740,405,-1,0,0,0,1925,1927,3,TRUE
02LH007,GATINEAU (RIVIERE) A BOUCHETTE,QC,6,D,,46.21139145,-75.9402771,20400,FALSE,FALSE,740,405,0,-1,0,0,1964,1982,19,TRUE
02LH008,GATINEAU (RIVIERE) EN AMONT DES RAPIDES TETE DES SIX,QC,6,D,,46.33694077,-75.94693756,19800,FALSE,FALSE,740,405,-1,0,0,0,1935,1969,35,TRUE
02LH009,GATINEAU (RIVIERE) A LA CENTRALE DE PAUGAN-FALLS,QC,6,D,,45.80944061,-75.93193817,22500,FALSE,FALSE,530,405,-1,-1,0,0,1927,1994,40,TRUE
02LH011,LAPECHE (RIVIERE) A SAINT-LOUIS-DE-MASHAM,QC,5,D,,45.65750122,-76.14028168,117,FALSE,FALSE,,10,-1,0,0,0,1970,1980,11,TRUE
02LH012,MEACH (RUISSEAU) SUR LE CHEMIN DES PINS,QC,5,D,,45.5708313,-75.88749695,84.69999695,FALSE,FALSE,,405,-1,0,0,0,1970,1977,8,FALSE
02LH013,MEACH (RUISSEAU) EN AVAL DU LAC CARMAN,QC,5,D,,45.59860992,-75.91999817,11.89999962,FALSE,FALSE,,405,-1,0,0,0,1970,1977,8,FALSE
02LH019,TRENTE ET UN MILLES (LAC DES) A PONT-COMFORT,QC,6,D,,46.08694077,-75.84889221,337,FALSE,FALSE,740,405,0,-1,0,0,1966,1982,17,TRUE
02LH029,TRENTE ET UN MILLES (LAC DES) AU BARRAGE,QC,6,A,,46.2761116,-75.80388641,337,FALSE,TRUE,740,410,0,-1,0,0,1982,2013,32,TRUE
02LH030,GATINEAU (RIVIERE) A LA CENTRALE DES RAPIDES FARMERS,QC,6,D,,45.4991684,-75.76416779,23600,FALSE,FALSE,530,,-1,0,0,0,1980,1994,15,TRUE
02LH032,PICANOC (RIVIERE) SUR LE CHEMIN DU CAYAMAN A GRACEFIELD,QC,6,A,,46.07794189,-76.06941223,1290,FALSE,TRUE,740,,-1,0,0,0,2004,2013,10,FALSE
02LH033,DESERT (RIVIERE) SUR LE CHEMIN LYTTON EN AMONT DE LA CHUTE ROUGE,QC,6,A,,46.58990097,-76.04139709,1679,FALSE,TRUE,740,,-1,0,0,0,2005,2006,2,FALSE
02MA001,LYNDHURST CREEK AT LYNDHURST,ON,5,A,,44.54610825,-76.12332916,271,FALSE,TRUE,647,10,-1,-1,0,0,1971,2018,20,FALSE
02MA002,CATARAQUI RIVER AT CHAFFEYS LOCKS,ON,5,D,,44.57860947,-76.32028198,394,FALSE,FALSE,647,10,-1,0,0,0,1978,1997,20,TRUE
02MA004,SAND LAKE AT JONES FALLS,ON,5,D,,44.54917145,-76.23693848,,FALSE,FALSE,647,10,0,-1,0,0,1991,1992,2,TRUE
02MA005,CRANBERRY LAKE AT BRASS POINT BRIDGE,ON,5,D,,44.46443939,-76.27749634,,FALSE,FALSE,647,11,0,-1,0,0,1993,1994,2,TRUE
02MA006,COLONEL BY LAKE AT KINGSTON MILLS,ON,5,D,,44.2947197,-76.44555664,,FALSE,FALSE,647,10,0,-1,0,0,1996,1996,1,TRUE
02MA008,OPINICON LAKE AT DAVIS LOCKS,ON,5,D,,44.56499863,-76.29694366,,FALSE,FALSE,647,10,0,-1,0,0,1997,1997,1,TRUE
02MB003,ST. LAWRENCE RIVER AT BROCKVILLE,ON,5,D,,44.59305954,-75.67832947,,FALSE,FALSE,,35,0,-1,0,0,1933,1957,25,FALSE
02MB005,ST. LAWRENCE RIVER AT IROQUOIS,ON,5,D,,44.84056091,-75.3097229,772000,FALSE,FALSE,,,-1,0,0,0,1860,1958,99,TRUE
02MB006,LYN CREEK NEAR LYN,ON,5,A,D,44.52500153,-75.80528259,107,FALSE,TRUE,647,10,-1,-1,0,0,1970,2018,41,FALSE
02MB007,ST. LAWRENCE RIVER AT BROCKVILLE,ON,5,A,,44.58689117,-75.68199921,,FALSE,FALSE,218,46,0,-1,0,0,1980,2018,39,FALSE
02MB008,ST. LAWRENCE RIVER AT IROQUOIS ISLAND (ABOVE),ON,5,A,,44.82233047,-75.32055664,,FALSE,FALSE,218,46,0,-1,0,0,1959,2018,60,FALSE
02MB009,ST. LAWRENCE RIVER AT IROQUOIS ISLAND (BELOW),ON,5,D,,44.83666992,-75.31027985,,FALSE,FALSE,218,46,0,-1,0,0,1959,2006,48,FALSE
02MB010,BUELLS CREEK AT BROCKVILLE,ON,5,A,D,44.58568954,-75.69178009,52.79999924,FALSE,TRUE,647,10,-1,-1,0,0,1989,2018,30,FALSE
02MC001,RAISIN RIVER NEAR WILLIAMSTOWN,ON,5,A,D,45.1554184,-74.63803101,365,FALSE,TRUE,647,10,-1,-1,0,0,1960,2018,59,FALSE
02MC002,ST. LAWRENCE RIVER AT CORNWALL,ON,5,D,,45.00582886,-74.79528046,774000,FALSE,FALSE,350,,-1,0,0,0,1958,1993,36,TRUE
02MC005,SAINT-LAURENT (FLEUVE) A POINTE-DES-CASCADES,QC,6,A,,45.33443832,-73.96211243,,FALSE,TRUE,647,431,0,-1,0,0,1919,2018,100,TRUE
02MC007,SAINT-LOUIS (RIVIERE) PRES DE SAINT-LOUIS-DE-GONZAGUE,QC,6,D,,45.22360992,-73.97638702,130,FALSE,FALSE,,,-1,0,0,0,1930,1938,9,TRUE
02MC009,SOUTH RAISIN RIVER DIVERSION AT LONG SAULT,ON,5,D,,45.02944183,-74.88889313,,FALSE,FALSE,647,10,-1,0,0,0,1972,1996,24,TRUE
02MC010,SAINT-LAURENT (FLEUVE) - CENTRALE DE BEAUHARNOIS,QC,6,D,,45.29999924,-73.90833282,772000,FALSE,FALSE,530,405,-1,0,0,0,1952,1994,43,TRUE
02MC016,SAINT-LAURENT (FLEUVE) A COTEAU-LANDING,QC,6,D,,45.25305939,-74.21138763,,FALSE,FALSE,280,431,0,-1,0,0,1919,1998,80,TRUE
02MC017,SAINT-LAURENT (FLEUVE) A COTEAU-DU-LAC,QC,6,D,,45.29639053,-74.16667175,,FALSE,FALSE,647,431,0,-1,0,0,1920,1997,77,TRUE
02MC018,SAINT-LAURENT (FLEUVE) - CENTRALE DES CEDRES,QC,6,D,,45.30833054,-74.06944275,772000,FALSE,FALSE,530,405,-1,0,0,0,1957,1994,38,TRUE
02MC019,SAINT-LAURENT (FLEUVE) EN AMONT DE L'ECLUSE A BEAUHARNOIS,QC,6,D,,45.29972076,-73.93055725,,FALSE,FALSE,647,431,0,-1,0,0,1959,1997,39,TRUE
02MC020,SAINT-LAURENT (FLEUVE) EN AVAL DE L'ECLUSE A BEAUHARNOIS,QC,6,D,,45.32027817,-73.91610718,,FALSE,FALSE,647,431,0,-1,0,0,1959,1997,39,TRUE
02MC021,SAINT-LAURENT (FLEUVE) - BARRAGES COTEAUX,QC,6,D,,45.27249908,-74.18167114,772000,FALSE,FALSE,530,405,-1,0,0,0,1952,1980,29,TRUE
02MC022,ST. LAWRENCE RIVER BELOW CORNWALL CANAL,ON,5,A,,45.01472092,-74.71150208,,FALSE,FALSE,218,46,0,-1,0,0,1919,2018,100,FALSE
02MC023,ST. LAWRENCE RIVER AT SUMMERSTOWN,ON,5,A,,45.05997086,-74.55419159,,FALSE,FALSE,218,46,0,-1,0,0,1920,2018,99,FALSE
02MC024,SAINT-LAURENT (FLEUVE)(CHENAL BEAUHARNOIS) LAC SAINT FRANCOIS,QC,6,D,,45.29999924,-73.90833282,772000,FALSE,FALSE,740,405,-1,0,0,0,1952,1994,43,FALSE
02MC025,SAINT-LAURENT (FLEUVE)(CHENAL BEAUHARNOIS) - LES CHENAUX,QC,6,D,,45.29999924,-73.90833282,772000,FALSE,FALSE,740,405,-1,0,0,0,1952,1980,29,FALSE
02MC026,RIVIERE BEAUDETTE NEAR GLEN NEVIS,ON,5,A,,45.27336121,-74.49382782,132,FALSE,TRUE,647,10,-1,-1,0,0,1983,2017,35,FALSE
02MC027,RAISIN RIVER AT BLACK RIVER,ON,5,A,,45.08060837,-74.86799622,126,FALSE,TRUE,647,10,-1,-1,0,0,1986,2018,20,FALSE
02MC028,RIVIERE DELISLE NEAR ALEXANDRIA,ON,5,A,,45.32707977,-74.64382935,84.5,FALSE,TRUE,647,10,-1,-1,0,0,1985,2018,27,FALSE
02MC029,SAINT-LAURENT (FLEUVE) AU BARRAGE DE L'ILE,QC,6,D,,45.29777908,-74.06667328,772000,FALSE,FALSE,530,405,-1,0,0,0,1962,1994,33,TRUE
02MC030,SOUTH RAISIN RIVER NEAR CORNWALL,ON,5,A,,45.04882813,-74.77050018,25.79999924,FALSE,TRUE,647,10,-1,-1,0,0,1986,2018,30,FALSE
02MC036,RIVIERE DELISLE NEAR GLEN NORMAN,ON,5,A,,45.31750107,-74.60138702,159,FALSE,TRUE,647,10,-1,-1,0,0,2003,2018,16,FALSE
02MC037,GARRY RIVER NEAR ALEXANDRIA,ON,5,A,,45.30649948,-74.63791656,0.439999998,FALSE,TRUE,647,10,0,-1,0,0,2006,2018,13,TRUE
02NA001,SAINT-MAURICE (RIVIERE) EN AVAL DU BARRAGE GOUIN,QC,6,D,,48.33610916,-74.05860901,9480,FALSE,FALSE,530,405,-1,0,0,0,1913,1994,82,TRUE
02NA003,SAINT-MAURICE (RIVIERE) AU RESERVOIR GOUIN,QC,6,D,,48.35417175,-74.10138702,9450,FALSE,FALSE,530,405,-1,-1,0,0,1963,1994,32,TRUE
02NB001,MANOUANE (RIVIERE) AU RESERVOIR CHATEAUVERT,QC,6,D,,47.75860977,-73.89360809,3060,FALSE,FALSE,530,410,-1,-1,0,0,1918,1994,77,TRUE
02NB002,MANOUANE (RIVIERE) EN AVAL DU BARRAGE MANOUANE,QC,6,D,,47.63222122,-74.00332642,2240,FALSE,FALSE,530,405,-1,0,0,0,1954,1994,41,TRUE
02NB003,MANOUANE (RIVIERE) AU RESERVOIR KEMPT,QC,6,D,,47.54999924,-74.18332672,1500,FALSE,FALSE,530,410,-1,-1,0,0,1918,1994,77,TRUE
02NB004,SINCENNES (LAC) AU RESERVOIR SINCENNES,QC,6,D,,47.53694153,-73.88806152,51.79999924,FALSE,FALSE,530,405,-1,-1,0,0,1944,1968,25,TRUE
02NB005,MONDONAC (RIVIERE) AU RESEVOIR MONDONAC,QC,6,D,,47.45222092,-73.9327774,326,FALSE,FALSE,530,405,-1,-1,0,0,1944,1968,24,TRUE
02NB006,MANOUANE (RIVIERE) AU RESERVOIR MANOUANE,QC,6,D,,47.63444138,-74,2240,FALSE,FALSE,530,410,-1,-1,0,0,1963,1994,32,TRUE
02NC001,SAINT-MAURICE (RIVIERE) PRES DE SANMAUR,QC,6,D,,47.89693832,-73.77610779,17800,FALSE,FALSE,740,405,-1,-1,0,0,1929,1971,33,TRUE
02NC002,SAINT-MAURICE (RIVIERE) A LA CENTRALE DU RAPIDE BLANC,QC,6,D,,47.79639053,-72.96833038,22600,FALSE,FALSE,530,410,-1,-1,0,0,1934,1994,61,TRUE
