,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2006-05-04,0.0,1.11,0.003,0.017,,,0.024,0.003,0.052000000000000005,0.018000000000000002,0.066,0.846,1.19,6.65,205.0,175.0,1.21,0.078,15.1,1.86,1.1,0.992,0.0,0.0,0.001,,2.46,0.001,17.1,11.1,7.8,21.5,31.6,402.0,61.0,20.6,68.6,,145.0,,66.1,,227.0,549.0,3.14,23.1,352.0,19.2,82.1,430.0,,,,,,94.3,25.7,1.59,9.56,17.1,2.32,,2.59,,,52.2,,64.0,88.8,,2710.0,3480.0,28.6,88.2,9.44,189.0,63.1,330.0,546.0,53.1,26.0,,13.3,80.5,536.0,,,,,61.6,,,17.2,,0.58,0.0,,0.272,1.14,,220.0,,,0.0,0.0,,11.6,,39.0,70.0,,8.6,10.7,0.0,10.5,1.55,32.3,,,0.0,,,,,0.0,0.32799999999999996,0.006999999999999999
2006-05-05,0.0,1.05,0.003,0.017,,,0.02,0.003,0.052000000000000005,0.015,0.052000000000000005,0.84,0.9690000000000001,6.46,203.0,169.0,1.11,0.075,13.4,1.87,1.03,0.894,0.0,0.0,0.001,,2.13,0.0,17.2,10.8,7.9,21.9,31.5,407.0,62.5,22.0,70.6,,145.0,,66.6,,229.0,544.0,3.13,23.1,355.0,19.3,80.8,412.0,,,,,,94.3,26.9,1.69,10.4,17.6,3.07,,2.91,,,53.9,,54.5,102.0,,2090.0,4060.0,30.1,96.9,9.54,190.0,65.3,320.0,904.0,52.4,34.0,,54.3,80.9,538.0,,,,,80.4,,,17.5,,0.67,0.0,,0.285,1.17,,224.0,,,0.0,0.0,,11.7,5.95,39.8,70.2,,9.0,11.0,0.0,10.5,1.56,32.2,,,0.0,,,,,0.0,0.40700000000000003,0.006999999999999999
2006-05-06,0.0,1.11,0.003,0.016,,,0.016,0.002,0.049,0.013999999999999999,0.045,0.763,0.8079999999999999,6.22,201.0,160.0,1.01,0.094,12.2,1.79,0.895,0.81,0.0,0.0,0.001,,2.05,0.0,17.3,10.7,8.13,21.8,31.5,409.0,62.7,22.0,72.6,,145.0,,67.1,,230.0,539.0,3.12,23.3,360.0,19.6,81.8,394.0,,,,,,94.8,29.2,1.99,12.0,18.3,3.74,,3.71,,,55.3,,45.0,108.0,,2220.0,3400.0,30.2,99.2,9.24,187.0,66.3,350.0,1150.0,64.2,34.8,,86.9,81.4,539.0,,,,,104.0,,,17.8,,0.77,0.0,,0.3,1.2,,229.0,,,0.0,0.0,,11.6,6.08,39.6,71.0,,9.36,11.2,0.0,10.5,1.57,32.2,,,0.0,,,,,0.0,0.47700000000000004,0.006
2006-05-07,0.0,1.05,0.002,0.013999999999999999,,,0.012,0.002,0.043,0.012,0.042,0.7070000000000001,0.633,6.07,199.0,150.0,0.9159999999999999,0.057,11.3,1.73,0.828,0.745,0.0,0.0,0.0,,1.71,0.0,17.5,10.6,8.7,22.8,31.6,411.0,62.4,21.9,72.9,,145.0,,67.5,,232.0,531.0,3.09,23.3,363.0,19.8,82.9,375.0,,,,,,95.8,31.8,2.95,15.4,18.8,4.23,,5.11,,,54.9,,50.5,118.0,,2250.0,2600.0,29.6,93.5,8.53,186.0,65.1,385.0,1110.0,68.2,34.5,,127.0,82.1,543.0,,,,,128.0,,,18.8,,0.89,0.0,,0.318,1.25,,238.0,,,0.0,0.0,,11.8,6.22,39.4,73.0,,9.72,11.5,0.0,10.5,1.58,32.1,,,0.0,,,,,0.0,0.488,0.006
2006-05-08,0.0,0.9570000000000001,0.002,0.013000000000000001,,,0.01,0.002,0.037000000000000005,0.011000000000000001,0.04,0.638,0.575,5.93,197.0,139.0,0.8170000000000001,0.042,10.5,1.59,0.7290000000000001,0.696,0.0,0.0,0.0,,1.46,0.0,17.7,10.5,8.8,23.3,31.5,414.0,63.1,21.7,74.8,,146.0,,68.0,,233.0,528.0,3.12,23.4,367.0,19.9,83.3,356.0,,,,,,96.9,34.2,4.83,20.6,19.4,4.54,,7.42,,,55.1,,65.0,117.0,,2190.0,2650.0,27.4,85.5,7.67,175.0,62.2,440.0,1030.0,66.7,34.2,,158.0,83.5,546.0,,,,,152.0,,,22.9,,1.01,0.0,,0.384,1.29,,251.0,,,0.0,0.0,,12.5,6.28,40.2,75.0,,10.1,11.9,0.0,10.5,1.59,32.0,,,0.0,,,,,0.0,0.429,0.005
2006-05-09,0.0,0.9109999999999999,0.003,0.011000000000000001,,,0.01,0.001,0.032,0.01,0.049,0.588,0.532,5.82,193.0,129.0,1.01,0.28800000000000003,10.4,1.8,0.732,0.695,0.0,0.0,0.0,,1.34,0.0,17.8,10.9,9.63,25.0,31.4,416.0,63.3,21.6,75.9,,146.0,,68.5,,235.0,528.0,3.13,23.3,370.0,19.9,83.8,337.0,,,,,,97.8,36.7,7.67,25.0,20.0,4.75,,9.81,,,54.5,,59.3,122.0,,2220.0,2580.0,24.3,75.3,6.85,166.0,58.3,500.0,908.0,62.3,39.8,,172.0,85.6,548.0,,,,,215.0,,,36.6,,1.22,0.0,,1.04,1.36,,265.0,,,0.0,0.0,,13.2,6.35,40.4,77.7,,10.4,12.4,0.0,10.5,1.6,32.0,,,0.0,,,,,0.0,0.408,0.005
2006-05-10,0.402,0.978,0.003,0.011000000000000001,,,0.016,0.001,0.032,0.009000000000000001,0.043,0.518,0.466,5.75,188.0,124.0,1.56,0.919,10.6,2.25,0.653,0.637,0.0,0.0,0.0,,1.23,0.0,17.8,11.3,9.99,24.6,31.2,419.0,63.9,21.9,77.7,,147.0,,69.0,,236.0,524.0,3.15,23.2,373.0,19.8,84.8,323.0,,,,,,97.8,38.7,10.2,27.4,20.5,4.84,,12.5,,,53.9,,52.0,112.0,,2110.0,2520.0,20.9,63.6,6.06,160.0,54.0,475.0,787.0,56.9,56.2,,162.0,88.3,548.0,,,,,285.0,,,66.8,,1.45,0.14,,2.56,1.46,,285.0,,,0.0,0.0,,14.2,6.4,40.9,80.0,,10.8,12.8,0.0,10.6,1.61,31.9,,,0.0,,,,,0.0,0.9109999999999999,0.005
2006-05-11,0.49200000000000005,1.18,0.003,0.009000000000000001,,,0.013999999999999999,0.001,0.031,0.008,0.039,0.535,0.387,5.65,183.0,126.0,1.46,0.856,10.3,2.05,0.53,0.5529999999999999,0.0,0.0,0.0,,1.12,0.0,17.7,11.0,10.1,24.4,31.0,421.0,64.3,22.4,80.0,,147.0,,69.4,,238.0,524.0,3.27,23.2,377.0,19.7,85.4,311.0,,,,,,98.1,40.7,13.1,30.0,21.0,4.83,,15.3,,,53.5,,48.9,104.0,,1950.0,2450.0,17.9,53.6,5.29,154.0,49.4,450.0,698.0,51.0,72.6,,161.0,92.4,551.0,,,,,321.0,,,93.5,,1.8,0.24,,3.11,1.62,,334.0,,,0.0,0.0,,16.9,6.5,41.3,87.0,,11.2,13.3,0.0,10.7,1.62,31.9,,,0.0,,,,,0.0,0.8490000000000001,0.005
2006-05-12,0.523,1.07,0.003,0.008,,,0.015,0.001,0.027999999999999997,0.008,0.03,0.521,0.32899999999999996,5.53,178.0,124.0,1.08,0.452,10.9,1.89,0.44799999999999995,0.48,0.0,0.0,0.0,,1.03,0.0,17.7,10.6,9.75,24.0,30.7,422.0,64.1,22.5,81.1,,148.0,,69.9,,239.0,520.0,3.29,23.1,380.0,19.4,85.0,304.0,,,,,,99.3,42.2,13.4,32.0,21.5,4.73,,18.1,,,53.3,,59.9,102.0,,1950.0,2400.0,15.2,45.8,4.62,149.0,45.2,420.0,640.0,45.8,89.0,,145.0,96.0,558.0,,,,,301.0,,,140.0,,2.2,0.52,,3.79,2.0,,457.0,,,0.0,0.0,,21.9,6.88,42.5,100.0,,11.5,14.1,0.0,10.7,1.63,31.8,,,0.0,,,,,0.0,0.66,0.005
2006-05-13,0.598,0.9259999999999999,0.003,0.006999999999999999,,,0.017,0.001,0.026000000000000002,0.006999999999999999,0.048,0.457,0.27899999999999997,5.39,171.0,119.0,0.871,0.308,13.1,1.86,0.38799999999999996,0.418,0.0,0.0,0.0,,0.8959999999999999,0.0,18.4,10.4,10.1,23.1,30.3,423.0,63.2,22.1,81.2,,148.0,,70.4,,241.0,516.0,3.27,23.1,383.0,19.0,85.7,290.0,,,,,,101.0,43.3,13.1,34.5,22.0,4.56,,20.9,,,53.7,,94.9,118.0,,2090.0,2500.0,12.9,39.8,3.99,142.0,41.3,393.0,595.0,41.0,114.0,,130.0,99.3,565.0,,,,,294.0,,,210.0,,2.6,1.2,,4.57,2.9,,722.0,,,0.0,0.0,,27.4,7.28,44.3,127.0,,11.9,14.9,0.0,10.8,1.64,31.8,,,0.0,,,,,0.0,0.545,0.004
2006-05-14,0.386,0.825,0.003,0.006,,,0.013000000000000001,0.001,0.025,0.006999999999999999,0.049,0.39399999999999996,0.239,5.28,162.0,111.0,0.7609999999999999,0.215,14.9,1.77,0.33,0.35,0.0,0.0,0.0,,0.7909999999999999,0.0,18.5,10.2,10.7,22.7,29.7,425.0,62.1,21.7,81.6,,149.0,,70.9,,242.0,513.0,3.27,23.0,386.0,18.5,86.2,280.0,,,,,,103.0,44.5,13.6,38.4,22.4,4.37,,23.4,,,54.5,,150.0,134.0,,3200.0,3560.0,11.1,34.8,3.38,137.0,37.6,360.0,565.0,37.0,149.0,,105.0,102.0,571.0,,,,,337.0,,,320.0,,3.3,2.8,,6.73,4.1,,1590.0,,,0.0,0.0,,37.8,7.63,47.0,153.0,,12.2,16.2,0.0,11.0,1.65,31.7,,,0.0,,,,,0.0,0.485,0.004
2006-05-15,0.24100000000000002,0.758,0.002,0.006,,,0.008,0.0,0.02,0.006,0.04,0.401,0.22,5.21,154.0,103.0,0.6729999999999999,0.204,14.9,1.61,0.32299999999999995,0.29600000000000004,0.0,0.0,0.0,,0.737,0.0,18.5,10.1,11.1,22.5,28.7,425.0,61.8,21.6,82.3,,150.0,,71.3,,243.0,508.0,3.29,23.0,390.0,18.1,85.6,273.0,,,,,,104.0,45.8,15.4,43.7,22.4,4.18,,26.0,,,55.7,,237.0,172.0,,4980.0,3950.0,10.3,35.2,2.91,139.0,34.4,342.0,548.0,34.4,193.0,,81.2,106.0,569.0,,,,,316.0,,,480.0,,4.1,10.0,,9.75,6.2,,2850.0,,,0.0,0.0,,52.6,8.0,49.4,180.0,,13.0,18.0,0.0,11.1,1.66,31.6,,,0.0,,,,,0.0,0.442,0.003
2006-05-16,0.14300000000000002,0.7040000000000001,0.002,0.005,,,0.004,0.0,0.016,0.006,0.032,0.39399999999999996,0.207,4.7,146.0,96.8,0.579,0.17,14.0,1.48,0.305,0.258,0.0,0.0,0.0,,0.6759999999999999,0.0,18.5,9.78,11.4,22.2,27.8,428.0,62.0,22.2,81.5,,153.0,,71.6,,247.0,507.0,3.29,23.1,392.0,17.7,85.0,264.0,,,,,,106.0,47.4,18.9,49.5,22.4,3.95,,28.5,,,57.6,,226.0,239.0,,4960.0,5690.0,10.8,41.0,2.66,137.0,31.5,369.0,524.0,35.6,236.0,,66.0,109.0,577.0,,,,,284.0,,,710.0,,5.4,25.0,,10.9,9.7,,4910.0,,,0.0,0.0,,80.2,8.8,52.9,240.0,,13.8,25.9,0.0,11.3,1.67,31.6,,,0.0,,,,,0.0,0.41200000000000003,0.001
2006-05-17,0.073,0.659,0.002,0.004,,,0.004,0.0,0.013999999999999999,0.006,0.03,0.33,0.20199999999999999,4.52,138.0,89.9,0.496,0.115,12.3,1.34,0.245,0.22,0.0,0.0,0.002,,0.5920000000000001,0.0,18.4,9.49,11.1,21.8,26.7,428.0,61.6,22.1,82.8,,157.0,,71.8,,251.0,505.0,3.29,23.1,395.0,17.2,85.3,252.0,,,,,,110.0,48.9,25.9,54.9,22.8,3.65,,31.5,,,58.7,,187.0,288.0,,4330.0,6760.0,10.3,38.2,2.43,135.0,29.1,340.0,491.0,34.7,240.0,,55.2,112.0,590.0,,,,,239.0,,,900.0,,6.5,34.3,,15.2,16.0,,5700.0,,,0.0,0.0,,111.0,9.6,57.6,420.0,35.0,14.7,39.5,0.0,11.7,1.69,31.5,,,0.0,,,,,0.0,0.38299999999999995,0.0
2006-05-18,0.052000000000000005,0.603,0.001,0.003,,,0.003,0.0,0.012,0.005,0.027999999999999997,0.33,0.195,4.47,131.0,83.8,0.436,0.084,11.1,1.27,0.23399999999999999,0.19699999999999998,0.0,0.0,0.0,,0.536,0.0,18.4,9.34,11.6,21.2,26.0,430.0,61.1,22.0,82.8,,160.0,,72.0,,254.0,502.0,3.3,23.2,397.0,16.7,83.7,243.0,,,,,,114.0,52.2,35.4,61.4,23.2,3.51,,34.7,,,60.0,,207.0,319.0,,3790.0,6460.0,9.22,33.6,2.22,126.0,27.0,307.0,472.0,32.3,221.0,,46.5,116.0,593.0,,,,,183.0,,,1000.0,,8.0,31.2,,52.4,24.0,,6100.0,,,0.0,0.0,,120.0,10.4,62.1,880.0,37.9,15.5,64.8,0.0,12.0,1.72,31.5,,,0.0,,,,,0.0,0.359,0.0
2006-05-19,0.048,0.55,0.001,0.003,,,0.002,0.0,0.011000000000000001,0.004,0.023,0.268,0.184,4.42,124.0,78.6,0.364,0.040999999999999995,9.83,1.22,0.19699999999999998,0.168,0.0,0.0,0.0,,0.483,0.0,18.4,9.15,11.3,20.6,25.5,433.0,60.3,21.7,80.6,,164.0,,73.0,,258.0,502.0,3.33,23.4,400.0,16.2,82.0,234.0,,,,,,116.0,55.0,46.3,68.0,23.4,3.33,,38.3,,,61.1,,173.0,351.0,,3520.0,5900.0,8.21,29.1,2.02,129.0,25.4,273.0,449.0,29.4,213.0,,37.8,121.0,602.0,,,,,178.0,,,1100.0,,10.0,28.5,,76.6,34.0,,6400.0,,,0.0,0.0,,113.0,11.2,66.7,950.0,39.6,16.4,99.6,0.0,12.8,1.78,31.4,,,0.0,,,,,0.0,0.33799999999999997,0.0
2006-05-20,0.039,0.486,0.0,0.002,,,0.002,0.0,0.009000000000000001,0.004,0.023,0.222,0.16899999999999998,4.32,116.0,73.1,0.27899999999999997,0.025,8.76,1.16,0.18,0.139,0.0,0.0,0.0,,0.41,0.0,18.3,9.02,10.1,20.0,25.1,431.0,60.3,20.9,82.1,,165.0,,74.2,,262.0,499.0,3.35,23.4,401.0,15.6,84.3,223.0,,,,,,118.0,57.5,55.9,73.5,23.3,3.1,,41.8,,,61.7,,462.0,448.0,,3660.0,5480.0,8.28,27.9,1.87,124.0,23.8,267.0,432.0,26.9,233.0,,35.4,124.0,609.0,,,,,191.0,,,1160.0,,12.0,26.1,,124.0,44.0,,6500.0,,,0.0,0.0,,107.0,12.0,71.4,975.0,41.7,17.2,178.0,0.0,13.6,1.83,31.3,,,0.0,,0.602,,,0.0,0.33899999999999997,0.0
2006-05-21,0.027999999999999997,0.493,0.001,0.002,,,0.001,0.0,0.006999999999999999,0.003,0.022000000000000002,0.264,0.156,4.22,109.0,67.6,0.243,0.02,7.87,1.1,0.139,0.11599999999999999,0.0,0.0,0.0,,0.358,0.0,19.0,9.14,10.6,19.9,24.9,431.0,60.4,21.1,83.5,,168.0,,74.8,,265.0,494.0,3.34,23.4,403.0,15.0,84.7,216.0,,,,,,121.0,60.9,63.5,79.7,23.6,2.96,,45.0,,,62.9,,565.0,463.0,,4430.0,5710.0,10.4,40.9,1.83,126.0,22.6,431.0,434.0,26.2,287.0,,50.9,126.0,611.0,,,,,273.0,,,1200.0,,13.2,23.0,,191.0,54.0,,6450.0,,,0.0,0.0,,108.0,12.7,76.4,1000.0,43.5,18.0,309.0,0.0,14.8,1.99,31.3,,,0.0,,,,,0.0,0.461,0.0
2006-05-22,0.0,0.514,0.001,0.002,,,0.001,0.0,0.006,0.003,0.026000000000000002,0.272,0.14400000000000002,4.28,105.0,62.5,0.191,0.017,7.1,1.07,0.11,0.095,0.0,0.0,0.0,,0.306,0.0,19.2,8.93,11.0,20.0,24.7,432.0,60.1,21.5,81.9,,174.0,,75.2,,269.0,489.0,3.31,23.2,403.0,14.8,83.1,210.0,,,,,,123.0,66.2,70.3,90.2,24.2,2.93,,47.9,,,66.9,,374.0,486.0,,5960.0,6880.0,19.3,91.3,2.01,128.0,22.1,590.0,479.0,34.0,285.0,,74.6,130.0,612.0,,,,,283.0,,,1180.0,,20.8,20.3,,184.0,52.5,,6000.0,,,0.0,0.0,,109.0,13.1,81.8,1040.0,47.2,18.7,571.0,0.0,18.0,3.29,31.3,,,0.0,,,,,0.0,0.376,0.0
2006-05-23,0.0,0.413,0.001,0.002,,,0.001,0.0,0.006,0.004,0.028999999999999998,0.188,0.134,4.21,99.9,57.2,0.13699999999999998,0.013999999999999999,6.43,1.05,0.08800000000000001,0.083,0.0,0.0,0.0,,0.26,0.0,19.5,8.67,11.0,19.8,24.5,433.0,59.2,21.5,80.2,,180.0,,77.0,,272.0,487.0,3.33,23.1,402.0,14.5,80.5,207.0,,,,,,126.0,71.5,74.6,99.6,24.3,2.82,,50.7,,,70.1,,263.0,489.0,,6370.0,8140.0,26.1,110.0,2.02,133.0,22.2,536.0,505.0,44.8,278.0,,79.1,133.0,618.0,,,,,204.0,,,1100.0,,27.5,18.0,,170.0,41.6,,5600.0,,,0.0,0.0,,114.0,14.0,88.1,1060.0,48.3,19.5,912.0,0.0,26.0,9.39,31.3,,,0.0,,,,,0.0,0.365,0.0
2006-05-24,0.0,0.314,0.001,0.006,,,0.001,0.003,0.009000000000000001,0.005,0.034,0.198,0.158,4.91,95.2,55.0,0.121,0.008,6.96,1.08,0.09699999999999999,0.44299999999999995,0.0,0.0,0.0,,0.257,0.019,20.9,10.1,12.9,21.6,25.7,435.0,57.5,20.3,79.1,,185.0,,80.0,,276.0,487.0,3.34,23.1,403.0,14.2,79.9,206.0,,,,,,128.0,76.6,77.0,109.0,24.6,2.67,,52.4,,,71.6,,218.0,510.0,,5990.0,9050.0,24.2,87.8,1.9,134.0,22.1,317.0,472.0,46.6,302.0,,56.1,136.0,621.0,,,,,160.0,,,1020.0,,32.9,16.3,,152.0,39.4,,5000.0,,2450.0,0.0,0.0,,120.0,15.0,94.3,1080.0,49.0,20.3,2030.0,0.0,35.6,15.5,31.2,,,0.0,,,,,0.0,0.322,0.0
2006-05-25,0.0,0.259,0.001,0.004,,,0.0,0.002,0.005,0.005,0.031,0.222,0.13699999999999998,7.1,91.1,60.4,0.12300000000000001,0.004,6.9,1.04,0.115,4.47,0.0,0.0,0.0,,0.797,0.0,21.3,12.3,13.8,24.6,27.0,446.0,60.1,21.0,82.3,,188.0,,85.0,,281.0,484.0,3.31,23.1,402.0,14.2,80.7,208.0,,,,,,129.0,82.1,78.2,121.0,24.7,2.55,,53.4,,,72.8,,218.0,569.0,,5590.0,8760.0,22.0,76.5,1.9,136.0,22.2,244.0,440.0,42.6,353.0,,39.4,139.0,621.0,,,,,140.0,,,900.0,,37.1,14.9,,125.0,40.6,,5100.0,,2360.0,0.0,0.0,,118.0,16.0,100.0,1100.0,52.2,21.3,2000.0,0.0,56.8,30.0,31.2,,,0.0,,,,,0.0,0.29100000000000004,0.0
2006-05-26,0.0,0.239,0.001,0.003,,,0.0,0.002,0.006,0.005,0.028999999999999998,0.237,0.128,7.39,88.6,68.1,0.142,0.005,6.52,1.12,0.126,2.24,0.0,0.0,0.0,,1.08,0.0,21.8,12.6,14.7,24.1,27.8,448.0,61.3,21.6,83.7,,191.0,,160.0,,286.0,485.0,3.3,23.0,402.0,14.0,80.2,203.0,,,,,,130.0,88.5,78.9,134.0,25.1,2.47,,54.0,,,74.6,,249.0,598.0,,5470.0,8240.0,21.4,72.2,1.85,141.0,22.3,266.0,409.0,39.2,332.0,,29.9,143.0,620.0,,,,,125.0,,,800.0,,39.9,13.4,,100.0,32.6,,5400.0,,2240.0,,,,117.0,17.2,107.0,1110.0,52.8,22.2,1830.0,0.0,77.9,59.6,31.2,,,0.0,,,,,0.0,0.285,0.0
2006-05-27,0.0,0.228,0.001,0.003,,,0.001,0.002,0.006999999999999999,0.005,0.03,0.281,0.129,7.65,86.4,85.2,0.19,0.006,7.15,1.66,0.23800000000000002,0.993,0.0,0.0,0.0,,1.05,0.0,22.1,12.3,16.2,23.4,29.5,452.0,62.2,22.1,84.3,,195.0,,270.0,,291.0,488.0,3.28,23.0,401.0,14.1,80.1,201.0,,,,,,132.0,95.4,78.0,148.0,25.4,2.36,,54.5,,,76.1,,290.0,581.0,,5570.0,7960.0,19.9,64.1,1.77,146.0,22.4,275.0,384.0,36.8,334.0,,28.4,146.0,623.0,,,,,125.0,,,925.0,,41.5,12.3,,79.6,26.6,,5600.0,,2120.0,,,,115.0,17.9,113.0,1120.0,53.1,23.2,1700.0,0.0,99.0,116.0,31.6,,,0.0,,,,,0.0,0.292,0.0
2006-05-28,0.0,0.248,0.001,0.006,,,0.001,0.002,0.009000000000000001,0.005,0.049,0.244,0.14,7.84,84.0,124.0,0.259,0.033,7.79,2.83,0.217,0.9570000000000001,0.0,0.0,0.001,,1.06,0.0,22.7,11.8,17.8,22.7,30.5,453.0,62.5,22.1,84.1,,201.0,,520.0,,296.0,500.0,3.29,23.1,401.0,14.0,78.8,200.0,,,,,,133.0,102.0,76.5,162.0,26.0,2.26,,54.5,,,77.9,,326.0,566.0,,5710.0,7980.0,21.0,63.5,2.2,144.0,24.0,293.0,396.0,36.9,351.0,,38.1,150.0,629.0,,,,,139.0,,,913.0,,42.3,11.0,,67.1,20.0,,5500.0,,2000.0,,,,111.0,18.4,120.0,1120.0,52.8,24.2,1600.0,0.5,120.0,276.0,32.0,,,0.0,,,,,0.0,0.41200000000000003,0.0
2006-05-29,0.0,0.335,0.001,0.01,,,0.001,0.002,0.011000000000000001,0.004,0.046,0.341,0.153,9.43,82.4,141.0,0.355,0.09300000000000001,10.6,4.28,0.373,2.73,0.0,0.0,0.003,,5.01,0.001,23.8,11.4,20.0,21.9,32.0,459.0,62.4,21.8,84.4,,207.0,,994.0,,309.0,520.0,3.3,23.2,400.0,13.9,77.9,195.0,,,,,,136.0,110.0,74.5,178.0,26.3,2.18,,54.8,,,78.7,,318.0,592.0,,5790.0,8010.0,25.5,69.5,3.04,154.0,28.7,297.0,446.0,39.5,275.0,,34.9,155.0,628.0,,,,,110.0,,,817.0,,43.7,9.67,,60.7,18.0,,5240.0,,1880.0,,,,107.0,19.3,127.0,1070.0,50.8,25.1,1500.0,1.0,200.0,593.0,32.8,,,0.0,,,,,0.0,0.479,0.0
2006-05-30,0.0,0.425,0.001,0.011000000000000001,,,0.001,0.002,0.011000000000000001,0.004,0.036000000000000004,0.387,0.13699999999999998,20.1,85.5,183.0,0.491,0.102,16.1,4.5,0.425,2.26,0.0,0.0,0.001,,4.73,0.0,24.2,12.2,23.4,22.1,34.0,482.0,70.0,23.5,92.7,,215.0,,1650.0,,321.0,551.0,3.36,24.6,397.0,13.6,76.5,193.0,,,,,,137.0,117.0,72.6,190.0,26.5,2.09,,54.5,,,79.5,,267.0,504.0,,5830.0,8000.0,27.0,80.2,3.54,175.0,34.7,269.0,500.0,40.5,231.0,249.0,28.2,159.0,641.0,,,,,99.2,,,653.0,,44.5,8.96,,55.6,17.3,,4560.0,,1770.0,,,,104.0,20.2,133.0,1030.0,49.8,26.1,1440.0,2.87,279.0,1000.0,33.7,,,0.0,,,,,0.0,0.434,0.001
2006-05-31,0.0,0.39299999999999996,0.001,0.009000000000000001,,,0.001,0.0,0.01,0.004,0.03,0.32299999999999995,0.128,27.1,88.2,234.0,0.512,0.099,20.2,4.61,0.337,1.37,0.0,0.0,0.0,,2.29,0.001,24.7,12.6,24.0,21.9,35.5,494.0,77.3,24.4,104.0,,222.0,,2600.0,,356.0,597.0,3.51,25.2,398.0,13.4,77.1,193.0,,,,,,137.0,125.0,70.4,199.0,26.4,1.96,,54.3,,,79.9,,318.0,430.0,,5900.0,7970.0,27.3,89.1,3.45,178.0,39.5,299.0,514.0,40.1,249.0,277.0,23.5,162.0,643.0,,,,,111.0,,,615.0,,44.3,8.2,,54.0,17.9,,3820.0,,1680.0,,,,99.8,21.6,139.0,1010.0,49.6,27.3,1350.0,5.06,399.0,1600.0,34.5,,,0.0,,,,,0.0,0.369,0.002
2006-06-01,0.0,0.33299999999999996,0.001,0.006999999999999999,,,0.001,0.0,0.008,0.003,0.025,0.308,0.136,27.4,88.1,244.0,0.447,0.081,24.4,4.78,0.32299999999999995,0.978,0.0,0.0,0.0,,1.56,0.003,25.3,12.6,25.8,21.0,36.5,504.0,84.8,24.7,111.0,,229.0,,3930.0,468.0,392.0,661.0,3.5,25.3,396.0,13.0,76.5,192.0,,,,,,140.0,134.0,68.6,209.0,26.4,1.85,,53.2,,,80.4,,335.0,432.0,,5880.0,8000.0,24.8,78.8,3.14,173.0,41.2,299.0,494.0,61.1,315.0,304.0,19.8,166.0,649.0,,,,,153.0,,,548.0,,43.9,7.54,,50.4,15.9,,3380.0,,1610.0,,,,98.3,23.7,147.0,983.0,49.8,28.6,1270.0,10.2,518.0,2200.0,36.4,,,0.013999999999999999,,,,,0.0,0.32299999999999995,0.002
2006-06-02,0.0,0.276,0.0,0.005,,,0.0,0.0,0.005,0.002,0.019,0.308,0.12,25.9,87.2,232.0,0.317,0.053,29.8,3.93,0.292,0.687,0.0,0.0,0.0,,1.22,0.0,25.6,12.5,27.2,20.2,37.8,509.0,89.7,24.8,116.0,,235.0,,5240.0,508.0,461.0,747.0,3.53,25.5,396.0,12.6,75.8,191.0,,,,,,141.0,145.0,66.6,220.0,26.5,1.76,,52.8,,,80.8,,318.0,501.0,,5760.0,8040.0,21.2,61.7,2.74,162.0,40.0,252.0,447.0,58.3,425.0,323.0,17.8,168.0,648.0,,,,,187.0,,,575.0,,43.7,6.79,,46.2,14.2,,3070.0,,1540.0,,,935.0,98.5,25.4,152.0,990.0,51.1,29.9,1210.0,25.3,704.0,1840.0,38.4,,,0.2,,,,,0.0,0.294,0.003
2006-06-03,0.0,0.233,0.0,0.004,,,0.0,0.0,0.002,0.002,0.018000000000000002,0.311,0.127,24.0,86.6,210.0,0.29,0.04,33.3,2.89,0.272,0.455,0.0,0.0,0.0,,0.958,0.0,26.0,12.1,29.6,19.2,38.5,514.0,91.8,24.8,121.0,,242.0,,5050.0,550.0,530.0,866.0,3.58,25.6,395.0,12.3,76.2,196.0,,,,,,144.0,156.0,64.2,228.0,26.9,1.68,,52.1,,,81.2,,372.0,627.0,,5820.0,7930.0,17.7,51.8,2.45,154.0,37.9,224.0,396.0,52.4,517.0,359.0,16.9,171.0,655.0,,,,,211.0,,,666.0,,43.3,6.17,,42.7,13.1,,3250.0,,1470.0,,,1140.0,99.1,28.0,161.0,994.0,52.7,31.2,1150.0,55.9,889.0,1640.0,40.3,,,0.655,,,,,0.0,0.282,0.004
